## Traced by TaniTracer at Sat Oct 28 22:27:29 2023 for 220830-E14_Out.czi.tif
#   total_planes = 53; width = 512; height = 512
#   laplace = 1.800000; min_distance = 1; threshold_abs = 0.030000
#   max_diameter = 10.000000; dup_threshold = 3.000000
#   image_clip_min = 10003.000000; image_clip_max = 10873.000000
## Chased by TaniChaser at Sat Oct 28 22:27:29 2023
#   chase_distance = 3.000000
total_index	plane	index	x	y	diameter	intensity	fit_error	chi_square	distance	life_index	life_total
10108	30	85	347.19914250075817	291.96820010989904	3.4384189	10607	0.027673086	0.009182843	0.7680053593767008	6	25
10108	31	142	347.4860371351242	292.0064841345884	2.9919667	10615	0.005388032	0.001652968	0.2894377269369625	7	25
10108	32	98	348.5591974258423	291.6294275522232	3.1544924	10596	0.0077937893	0.0025121137	1.1374729341303136	8	25
10108	33	365	347.0193622484803	293.84944930672646	3.2140608	10457	0.34412706	0.09191094	2.701775150509206	9	25
10108	34	169	349.1877941787243	292.16803891956806	3.784381	10530	0.0025618086	0.0008148349	2.743945685713499	10	25
10108	35	118	349.1904841661453	291.7154445052147	2.9988947	10588	0.009316224	0.0029472099	0.4526024082306632	11	25
10108	36	170	349.120793312788	292.71298411488533	3.697244	10530	0.012524899	0.0038812733	0.9999710435325223	12	25
10108	37	47	349.36176985502243	291.57991993427277	3.4360557	10678	0.009328366	0.0032207468	1.1584058577607759	13	25
10108	38	71	349.97051654569805	292.5131805241108	3.3096404	10734	0.053834304	0.017980408	1.1142476663441294	14	25
10108	39	173	351.0522217862308	292.88114532083273	2.9689791	10615	0.12856981	0.03815412	1.1425779268927974	15	25
10108	40	33	351.9289603680372	292.3344420194626	3.2080421	10760	0.018735426	0.006522013	1.0332255516376612	16	25
10108	41	76	352.6140703856945	291.93325340747833	3.0121095	10693	0.021068068	0.006937499	0.793932011371383	17	25
10108	42	87	353.3547685444355	292.65203619003296	3.644346	10704	0.04986283	0.016372208	1.0321252108437595	18	25
10108	43	313	352.98560920823365	293.20698480308056	3.0106487	10526	0.2177045	0.059154972	0.6665182507842097	19	25
10108	44	383	353.51309552788734	292.9862130926922	2.7274332	10523	0.0067589055	0.0017567517	0.5718233691705836	20	25
10108	45	148	354.4360626935959	292.4968824982643	2.6891937	10625	0.023872124	0.006784973	1.044659188261514	21	25
10108	46	128	355.299126714468	292.4912059903145	3.1380243	10586	0.028549585	0.00896723	0.8630826883134947	22	25
10108	47	298	356.0148264169693	293.252977848053	3.122816	10594	0.111612506	0.03114606	1.0452379764449828	23	25
10108	48	135	355.8302931636572	291.89057444781065	3.1669543	10634	0.004688211	0.0014472541	1.374843826247116	24	25
10111	24	121	448.82550126314163	177.63964807987213	4.1916556	10478	0.008215593	0.0026708902	0.0	0	1
10115	24	125	297.8374632000923	205.40844324231148	3.235347	10571	0.010639206	0.0033423374	0.0	0	2
10115	25	41	298.58870923519135	206.38143673539162	3.5162692	10661	0.16987637	0.060117465	1.2292627639476854	1	2
10116	24	126	435.3038258552551	286.24810180068016	3.796548	10553	0.011478194	0.0036663138	0.0	0	1
10117	24	127	307.07162959873676	436.46304270625114	3.186919	10486	0.104275435	0.03220872	0.0	0	6
10117	25	339	306.37637636065483	438.1920321583748	3.0630827	10316	0.003047685	0.0008361761	1.8635400694962863	1	6
10117	26	151	306.86040222644806	435.86761397123337	3.659101	10434	0.01429281	0.0044775386	2.3742790374070784	2	6
10117	27	145	309.46658435463905	436.71495351195335	3.3705573	10448	0.0074099856	0.002297421	2.7404688618135578	3	6
10117	28	224	310.13528947532177	437.12680983543396	3.2796822	10392	0.017201105	0.0049766204	0.7853611714480465	4	6
10117	29	245	309.30755266547203	434.7481927871704	3.6981373	10345	0.108778134	0.032084495	2.5185248239138374	5	6
10126	24	136	386.9823262616992	147.664420068264	3.5260453	10734	0.013060589	0.004112082	0.0	0	1
10134	24	144	315.10099440813065	154.88844402134418	3.2264519	10366	0.0031499793	0.0009706082	0.0	0	4
10134	25	266	316.29023137688637	155.22797524929047	3.372372	10307	0.0007837645	0.00022987548	1.236756250279742	1	4
10134	26	263	315.57132163643837	153.54587426781654	3.288999	10297	0.0065100505	0.0018011648	1.8292880928892918	2	4
10134	27	190	316.42014452815056	154.2809112071991	3.1547675	10352	0.0047407863	0.0014535913	1.122844425444377	3	4
10135	24	145	454.74933385849	262.1005496457219	3.7557397	10472	0.004596078	0.0014379856	0.0	0	7
10135	25	81	455.6443172097206	262.24526213109493	3.2183146	10575	0.0016884219	0.00054196396	0.9066073584539397	1	7
10135	26	431	455.7891141474247	263.57034504413605	2.7129042	10403	0.015361945	0.0037785524	1.3329706972030584	2	7
10135	27	96	455.73599633574486	262.1396101117134	3.9090843	10536	0.029217537	0.009605886	1.4317206252520305	3	7
10135	28	186	456.3788108229637	263.4008002579212	4.340735	10465	0.0011934317	0.00038056448	1.4155603307065785	4	7
10135	29	116	457.1102757677436	261.6594122648239	3.4032328	10476	0.046849016	0.01487519	1.8887755578536278	5	7
10135	30	443	457.226202249527	260.7527433335781	4.3313737	10358	0.09049348	0.02386413	0.9140500533696625	6	7
10137	24	147	383.076338134706	380.77474361658096	3.2973056	10757	0.113728136	0.03510148	0.0	0	12
10137	25	344	383.83194448053837	381.5568790137768	3.6488454	10536	0.032065026	0.008901719	1.0875094157793626	1	12
10137	26	25	385.05097814649343	381.16464683413506	3.409031	10874	0.0026318973	0.0010020202	1.2805815715831406	2	12
10137	27	82	384.30901965498924	381.03080715052783	3.3596396	10750	0.03928063	0.012842415	0.7539333286327496	3	12
10137	28	229	385.2198790460825	381.48459684848785	2.9210162	10657	0.017129144	0.004656572	1.0176393861861965	4	12
10137	29	201	385.2769448161125	381.2452898323536	3.5935287	10712	0.009622	0.0026812742	0.24601697112232582	5	12
10137	30	304	386.4794358611107	380.8344932049513	3.4458916	10624	0.028031312	0.0076930393	1.2707236451667596	6	12
10137	31	160	386.2092659920454	381.9840274974704	3.9176066	10731	0.0054457756	0.0017279517	1.1808559809850325	7	12
10137	32	71	385.9847160484642	381.57847771048546	3.4301343	10797	0.0064344346	0.002167219	0.46356586035410874	8	12
10137	33	160	386.3251323103905	380.53261014819145	3.3145335	10741	0.03982135	0.011912848	1.0998737151340048	9	12
10137	34	182	387.849127843976	382.6974738538265	4.216621	10702	0.014838395	0.0046731997	2.6474888574580837	10	12
10137	35	415	388.4674974679947	384.59925523400307	2.5598931	10523	0.008049574	0.001980552	1.9997883412739437	11	12
10139	24	149	355.13546761870384	155.88799452781677	2.9979408	10559	0.0008272985	0.00025702687	0.0	0	2
10139	25	94	354.8457676321268	155.6378614604473	2.8889258	10639	0.011307529	0.0036101989	0.38274356116646696	1	2
10141	24	151	502.4629335105419	223.22707377374172	3.821537	10498	0.004307909	0.0013240891	0.0	0	6
10141	25	143	502.2529221177101	225.57072043418884	3.373166	10613	0.0046488824	0.0014833892	2.3530372827781747	1	6
10141	26	451	502.6232924461365	225.2590981721878	2.95733	10430	0.14343464	0.036118437	0.4840274933857517	2	6
10141	27	202	501.0810895562172	222.9979094772134	4.143067	10578	0.06913133	0.021275908	2.7370356351270706	3	6
10141	28	198	499.94797441363335	223.69705420732498	3.7577343	10492	0.009479375	0.0028805006	1.3314478134705887	4	6
10141	29	176	502.5437187552452	222.272637039423	3.1900609	10485	0.021214247	0.0062103346	2.960887190560278	5	6
10153	24	163	417.9776121880859	302.6493184566498	3.3902423	10580	0.02495033	0.007706309	0.0	0	1
10154	24	164	120.6834634244442	315.79881332814693	3.331377	10349	0.00015792421	4.942422e-05	0.0	0	3
10154	25	156	120.08011301606894	315.64666014909744	3.2098079	10383	0.007939799	0.0024473472	0.6222397489565125	1	3
10154	26	160	118.96250433474779	318.12465081363916	3.564553	10337	0.00042036298	0.00013023762	2.718361068386668	2	3
10155	24	165	472.5498188138008	235.23636385798454	3.2361617	10506	0.07397495	0.021931289	0.0	0	1
10156	24	166	182.14452800154686	130.9055453836918	3.0283918	10383	0.014683221	0.004365508	0.0	0	1
10167	24	177	243.89027401804924	337.264711111784	3.7790942	10316	0.028112754	0.008684028	0.0	0	4
10167	25	96	245.1976733505726	338.00412032241	3.3613327	10425	0.00408276	0.0013429323	1.5020049918163083	1	4
10167	26	204	244.45764324069023	339.0516236126423	3.6213598	10351	0.022613985	0.006785572	1.2825395536122555	2	4
10167	27	297	245.42128786444664	340.5198161005974	2.9375243	10298	0.032578968	0.008822833	1.756189096476344	3	4
10172	24	182	385.79768285155296	165.6315929889679	4.3037605	11102	0.03357123	0.010466122	0.0	0	17
10172	25	282	385.58199340105057	164.8400876969099	3.709465	10950	0.0062119556	0.0018180978	0.820367336267011	1	17
10172	26	135	383.798267185688	166.112815849483	4.0749683	10871	0.09729095	0.031542797	2.1912362176916846	2	17
10172	27	125	385.5247094631195	166.2511651813984	3.2498424	10984	0.013906499	0.0043863733	1.7319767535807906	3	17
10172	28	170	387.0228666756302	165.58557596802711	3.613203	11024	0.011851041	0.0036429348	1.6393547615919017	4	17
10172	29	194	386.82135650515556	165.17198099195957	3.955354	11167	0.06341184	0.019355576	0.46007298663693935	5	17
10172	30	184	385.7461584210396	166.3449138700962	4.4053116	10759	0.003608242	0.001140363	1.591170153283604	6	17
10172	31	119	386.85363179445267	168.07701973617077	4.0264673	10960	0.0032179833	0.001096032	2.055891048696129	7	17
10172	32	213	386.13019838929176	166.3919102549553	3.4497857	10820	0.03640973	0.01095205	1.8338347404782673	8	17
10172	33	190	387.33708545565605	168.00797753129154	4.3843102	10782	0.013531111	0.0042714584	2.0169902906564205	9	17
10172	34	163	387.28186798095703	166.48645561933517	3.552421	10879	0.003909984	0.0011934955	1.5225235295638306	10	17
10172	35	130	388.3806153833866	167.43970382213593	3.1500473	10899	0.14724758	0.045518015	1.4546229719376125	11	17
10172	36	131	389.21377997100353	168.21346294879913	3.563572	11061	0.015512204	0.005011675	1.1370428383106257	12	17
10172	37	78	388.8288267403841	168.59313043951988	3.614533	11306	0.004561362	0.0015608373	0.5406814156918346	13	17
10172	38	276	390.52610382437706	169.01342004258186	4.109491	11054	0.014241252	0.0043974807	1.7485402055113375	14	17
10172	39	142	389.8173386901617	169.27608117461205	3.261769	10905	0.20643918	0.06364296	0.755869622195978	15	17
10172	40	297	390.74043622612953	168.5726523399353	6.759919	10819	0.02782213	0.008119896	1.1605693371636843	16	17
10175	24	185	341.63162899017334	169.1624839603901	2.8359938	10482	0.0024545344	0.0007071342	0.0	0	2
10175	25	161	342.402853757143	168.5225446522236	2.7996325	10456	0.11346709	0.033088885	1.002152662683716	1	2
10176	24	186	101.90992415696383	279.6284943819046	3.326199	10341	0.0007444982	0.00022629445	0.0	0	1
10177	24	187	383.4916515648365	173.11084251105785	2.609848	10670	0.005045971	0.001462073	0.0	0	2
10177	25	145	383.05867674574256	172.7722298502922	3.417684	10732	0.03542302	0.010919183	0.5496596474184948	1	2
10178	24	188	496.34816175699234	235.78176710009575	3.2971451	10590	0.07239364	0.021543974	0.0	0	2
10178	25	373	494.99452531151474	238.09376488626003	3.5712988	10432	0.077449575	0.020254679	2.6791165315741297	1	2
10184	24	194	199.54314321279526	229.14576852321625	3.248089	10351	0.010543522	0.003147969	0.0	0	4
10184	25	167	199.88050594180822	229.59500646591187	3.4365592	10368	0.0010498582	0.00033854946	0.5618080989844015	1	4
10184	26	398	199.25198802351952	228.739953905344	4.4403286	10279	0.02261516	0.0062049916	1.0612019859308677	2	4
10184	27	259	200.04531263187528	228.8588214069605	3.6977112	10318	0.0045215213	0.0013285818	0.8021804143478973	3	4
10187	24	197	219.53378614783287	369.03110519610345	3.6444516	10327	0.058413036	0.017776543	0.0	0	7
10187	25	359	218.59124392271042	368.5366161465645	3.1571012	10245	0.003065429	0.000847961	1.064380226353692	1	7
10187	26	401	220.02247561328113	369.1037031635642	3.2936547	10223	0.03852602	0.010125881	1.5394842762898038	2	7
10187	27	423	220.7076698243618	367.88472432643175	3.4106767	10263	0.15304448	0.039863486	1.3983563609735723	3	7
10187	28	356	220.03313832730055	369.1812141239643	4.1177382	10255	0.0041022417	0.0011505142	1.4614645174049588	4	7
10187	29	319	220.78408639132977	369.33626502752304	3.4618335	10257	0.09232509	0.025250774	0.766787961279784	5	7
10187	30	404	221.84431843459606	369.17655135691166	3.6465445	10227	0.053384215	0.014360642	1.0721942184831939	6	7
10188	24	198	284.1541068851948	439.43716061115265	3.4625733	10438	0.010144207	0.0030263425	0.0	0	26
10188	25	333	282.9962839675136	441.7098439633846	2.8181267	10345	0.020756314	0.005519398	2.550616303605888	1	26
10188	26	246	281.75594794750214	440.7584799230099	4.231464	10314	0.08112322	0.024192985	1.563178486243985	2	26
10188	27	58	283.84667789936066	442.73331609368324	3.4465644	10553	0.008266446	0.0029130238	2.8759571680743425	3	26
10188	28	374	282.9854062143713	445.1066847592592	6.783822	10283	0.08398974	0.02338029	2.5248104360728307	4	26
10188	29	153	284.51542606949806	443.7203082740307	3.544114	10375	0.00366395	0.0011713913	2.0647034934529174	5	26
10188	30	137	283.6984343826771	444.356742054224	3.578834	10403	0.02330698	0.007449317	1.0356270433441601	6	26
10188	31	58	283.9670559428632	444.86730152368546	4.003374	10550	0.003758485	0.0013482666	0.5769129175651975	7	26
10188	32	252	284.6626146733761	444.2933015823364	4.62797	10361	0.014304152	0.0043455386	0.9018192059727643	8	26
10188	33	302	283.73097667098045	445.15147380530834	5.021774	10271	0.006847985	0.0019937328	1.2666526484353475	9	26
10188	34	111	284.72424030303955	445.362123131752	3.8378808	10433	0.0030289833	0.0010305658	1.0153550026972844	10	26
10188	35	193	286.75901448726654	444.7589827477932	3.5558982	10396	0.00918183	0.0028222064	2.122282804802084	11	26
10188	36	279	286.7390838563442	446.2448896765709	3.8706708	10341	0.008618233	0.0025712003	1.4860405886241879	12	26
10188	37	123	287.69213619828224	445.2339514195919	4.698101	10443	0.00997852	0.0033321748	1.3893541398424154	13	26
10188	38	150	287.71729269623756	443.32026022672653	5.9407296	10401	0.01144118	0.0036814339	1.9138565335572741	14	26
10188	39	104	287.2746747136116	445.93604808300734	3.702988	10435	0.0043066475	0.0014363053	2.6529713130017063	15	26
10188	40	39	288.24139097332954	445.41925501823425	3.342869	10586	0.011924537	0.00420852	1.0961821922475303	16	26
10188	41	28	287.91539941728115	445.3894723057747	3.4579985	10558	0.007884442	0.0028939769	0.3273492089135115	17	26
10188	42	48	287.8927630931139	444.88605411350727	3.603997	10504	0.00027894543	0.000100897305	0.5039268592539992	18	26
10188	43	95	288.8271714448929	445.7625885158777	3.7246516	10423	0.0036432282	0.0012171156	1.2811836427355934	19	26
10188	44	109	288.6865347623825	445.8118902146816	3.5583785	10427	0.018055404	0.005931615	0.1490279637265266	20	26
10188	45	34	290.59554862976074	445.73363626003265	3.4101996	10508	0.001007167	0.00035335636	1.9106170802284292	21	26
10188	46	36	291.0288079455495	446.29400765895844	4.1925583	10499	0.002584084	0.0009414611	0.7083288356771658	22	26
10188	47	99	291.17961321771145	446.1329838335514	3.5054839	10448	0.0005828822	0.0001910317	0.22061482828802806	23	26
10188	48	78	292.61598339676857	445.7255598604679	3.6593938	10468	0.0024194098	0.00082540425	1.493035024749161	24	26
10188	49	308	292.66464629769325	445.4173964858055	3.1246154	10310	0.0021646288	0.0006219799	0.31198196007096907	25	26
10197	24	207	342.27616637945175	369.6326474249363	4.2710185	10491	0.042939104	0.013197648	0.0	0	26
10197	25	163	342.35181209445	370.49559968709946	3.4591937	10530	0.057766728	0.017175842	0.8662614391568604	1	26
10197	26	188	343.3422879874706	370.24118292331696	4.2998123	10514	0.004227291	0.0012676603	1.022629152893939	2	26
10197	27	116	344.2207591086626	371.87600433826447	3.3471735	10542	0.03812197	0.012263251	1.8558967022814792	3	26
10197	28	159	344.68281680345535	371.9271926507354	3.2577498	10493	0.1330674	0.040482726	0.4648844551615031	4	26
10197	29	46	345.95261101052165	371.3659678399563	3.288427	10667	0.018211575	0.0063678306	1.3882905375076062	5	26
10197	30	167	344.4910149872303	371.4779713153839	4.397477	10510	0.009448091	0.0029210655	1.4658812072637244	6	26
10197	31	57	345.47383242845535	371.6477459669113	3.4413624	10620	0.050027654	0.017219994	0.9973733278353748	7	26
10197	32	39	345.4361288547516	371.72458747029305	3.5868576	10643	0.0013126708	0.00047977478	0.0855930844870051	8	26
10197	33	18	346.96196771785617	371.74656212329865	3.6180325	10718	0.059169043	0.022581875	1.525997090932679	9	26
10197	34	236	348.7273520231247	372.76820197701454	2.9913685	10497	0.17056233	0.049358796	2.0396886370201397	10	26
10197	35	123	348.15932251513004	371.2712267935276	3.5428925	10532	0.013728936	0.004455783	1.6011221758280656	11	26
10197	36	77	347.6913142800331	371.1251841634512	3.6638918	10680	0.0033352273	0.0011753532	0.49026539539129144	12	26
10197	37	76	349.35397213697433	371.20733854174614	3.9360359	10707	0.022972647	0.0077662244	1.66468630411901	13	26
10197	38	62	349.6723375916481	370.97308303415775	3.004666	10723	0.037927467	0.012639596	0.3952621985026232	14	26
10197	39	89	350.76901037991047	371.37831804156303	3.1144712	10654	0.053424314	0.01719622	1.1691478160360704	15	26
10197	40	92	351.9743712693453	371.1890820264816	3.16463	10709	0.0037502013	0.0012233454	1.2201250522725025	16	26
10197	41	191	352.53764176368713	371.72357815504074	2.635644	10558	0.08710535	0.023912232	0.7765048365855758	17	26
10197	42	7	353.09493961930275	371.0277562402189	3.1533651	10949	0.031119052	0.011989568	0.8914869808472404	18	26
10197	43	141	352.7424454987049	371.1034255772829	3.2285974	10667	0.12580559	0.03951529	0.36052455343256934	19	26
10197	44	43	354.31890603899956	371.16420240700245	3.1346262	10776	0.15793337	0.053955253	1.577631661110048	20	26
10197	45	77	354.857475951314	370.03204733505845	3.4702368	10752	0.1982886	0.06721403	1.2537275052334447	21	26
10197	46	11	354.5421271920204	368.124708853662	4.0217285	10858	0.01905603	0.0073755207	1.933231730187473	22	26
10197	47	21	354.18177008628845	367.0782582759857	3.8301573	10969	0.22156405	0.08222169	1.106759258000841	23	26
10197	48	24	355.19377663731575	367.38100454211235	3.3040779	10993	0.09282737	0.03383116	1.0563202927974946	24	26
10197	49	20	355.38238540291786	366.9258515536785	3.180965	11024	0.14918941	0.05414854	0.4926839852706862	25	26
10199	24	209	427.78997887670994	297.0748833939433	2.8937116	10522	0.13917202	0.039766885	0.0	0	1
10200	24	210	376.91528371721506	311.8787376433611	3.48917	10728	0.009872478	0.0029417644	0.0	0	1
10201	24	211	365.83222356438637	423.7820054143667	3.4960628	10318	0.023737153	0.007090788	0.0	0	2
10201	25	389	365.3054711520672	424.79806603491306	3.1216345	10236	0.025246985	0.0065782983	1.14448559995707	1	2
10202	24	212	499.2606275379658	216.11473309993744	3.4432547	10464	0.026716549	0.007874843	0.0	0	2
10202	25	126	499.04309417679906	216.7118323147297	4.5054784	10553	0.0020657347	0.000701437	0.6354905471570856	1	2
10206	24	216	440.65006896853447	169.2495813369751	3.3634605	10549	0.13200265	0.038810078	0.0	0	3
10206	25	264	441.0815764218569	168.27854615449905	3.4606578	10501	0.0563793	0.016279645	1.0625949406425177	1	3
10206	26	113	441.7194446325302	169.58007752895355	3.9662182	10646	0.004449956	0.0014871707	1.449434294087529	2	3
10209	24	219	298.8649604320526	430.33455777168274	4.1502857	10376	0.10008509	0.030378893	0.0	0	1
10211	24	221	361.0118900453672	138.8693963289261	3.0360682	10506	0.06800433	0.019751871	0.0	0	1
10212	24	222	500.62269762158394	286.7951754629612	3.8518555	10438	0.001149181	0.00034867218	0.0	0	1
10214	24	224	352.64535892009735	147.9975274351891	2.6606092	10571	0.10876018	0.03074146	0.0	0	2
10214	25	307	352.06663919240236	146.65693047642708	2.6224241	10522	0.07917759	0.020547733	1.4601769512854865	1	2
10215	24	225	354.8391053080559	304.9489615485072	3.06869	10738	0.011351144	0.0031412875	0.0	0	1
10216	24	226	199.57265263795853	86.65932697057724	3.0936496	10348	0.00023530114	7.0231865e-05	0.0	0	12
10216	25	185	199.92171845585108	86.76161868870258	3.309419	10377	0.0009264618	0.00028718208	0.3637451591678308	1	12
10216	26	180	200.15428219735622	87.58921056985855	3.2455258	10385	0.003472202	0.001041844	0.8596477276292572	2	12
10216	27	68	201.177060469985	87.04102211818099	3.5430253	10489	0.0015470668	0.00053372874	1.1604249107607787	3	12
10216	28	288	202.26085251569748	87.3758587539196	3.4302006	10327	0.0023478095	0.00065784465	1.134337150490265	4	12
10216	29	346	203.49960067868233	86.9570725671947	3.1439807	10303	0.012765646	0.003393421	1.307623371422337	5	12
10216	30	229	203.4682876765728	88.21446406841278	3.3851476	10341	0.007912736	0.002404177	1.2577813368930904	6	12
10216	31	302	203.61431294679642	88.90409168601036	3.6687088	10377	0.06390086	0.018256664	0.7049181729088806	7	12
10216	32	58	204.54487040638924	89.51876133680344	3.5131767	10574	0.0147853345	0.0050517796	1.115238075573966	8	12
10216	33	151	205.33909073472023	87.74029555916786	3.5902014	10405	0.0033750837	0.0010685262	1.9477490732009346	9	12
10216	34	77	206.87992563843727	89.7706859856844	3.7595682	10489	0.05502838	0.018761845	2.5488541513006764	10	12
10216	35	337	206.91220171004534	89.64701962471008	3.7944894	10338	0.0823884	0.023126666	0.1278088949763585	11	12
10218	24	228	355.07980193942785	231.6518344283104	4.7114267	10425	0.0043180967	0.0013134012	0.0	0	2
10218	25	325	356.1665827035904	230.2925849556923	3.105812	10330	0.03694892	0.009947438	1.7403021456535375	1	2
10222	24	232	251.93720543384552	420.5616392195225	3.1790264	10318	0.0004610895	0.00013256383	0.0	0	3
10222	25	179	252.93782240897417	420.0865074247122	3.3124006	10369	0.022313349	0.0067606824	1.1076933480685272	1	3
10222	26	356	254.3743857741356	419.94021670147777	3.2231724	10259	0.011390622	0.0030364944	1.4439928247149805	2	3
10225	24	235	372.98863985110074	341.80737948417664	3.744921	10572	0.0032618707	0.0010048782	0.0	0	2
10225	25	346	375.5094550251961	342.273837774992	3.1983662	10572	0.022494856	0.0061053857	2.563609268008614	1	2
10229	24	239	406.27095279097557	196.85062927007675	3.0525298	10422	0.00054034643	0.00016152713	0.0	0	4
10229	25	356	408.74194130301476	197.34203496575356	3.2706916	10279	0.04229928	0.011226023	2.5193776581475884	1	4
10229	26	274	407.7032526731491	195.63972282409668	3.522208	10282	0.02118578	0.006146805	1.9941766966456589	2	4
10229	27	306	408.89014306664467	195.19670768082142	3.2635078	10306	0.03599953	0.010015359	1.2668745886405823	3	4
10235	24	245	353.87312665581703	251.35915091633797	2.831261	10339	0.0010606139	0.0003065276	0.0	0	1
10240	24	250	242.77570562064648	209.38284575939178	3.126804	10340	0.0029646656	0.00087035366	0.0	0	2
10240	25	158	242.70793676376343	211.83636932075024	3.875605	10361	0.0020001908	0.00064768427	2.45445930585624	1	2
10241	24	251	285.70855590701103	449.2447385638952	3.4614758	10361	0.088684574	0.025258522	0.0	0	1
10243	24	253	479.09423787891865	208.86526827514172	3.2420008	10450	0.09974747	0.028440457	0.0	0	1
10245	24	255	267.7523943334818	397.7307440638542	3.0554903	10319	0.0003074674	8.932277e-05	0.0	0	10
10245	25	111	267.40279296040535	396.99766542133875	3.8923974	10455	0.000597356	0.00020106763	0.8121732673323158	1	10
10245	26	434	269.22153325378895	396.7574065774679	3.3616328	10254	0.01507937	0.003938198	1.8345409689715861	2	10
10245	27	343	270.3091893494129	397.18360435962677	3.5440023	10273	0.06722762	0.018627986	1.168178210661842	3	10
10245	28	296	271.3062071800232	397.13896480202675	3.3960357	10332	0.0033406606	0.00093377207	0.9980166555010719	4	10
10245	29	191	271.5163659751415	396.28735941648483	3.2415762	10370	0.008616501	0.0025002619	0.8771536078986304	5	10
10245	30	407	272.1843486428261	396.50814121961594	3.3419764	10279	0.014213577	0.0037636703	0.7035235951414821	6	10
10245	31	282	271.9162569344044	396.77320423722267	3.3624218	10313	0.01124624	0.0032214345	0.37700340506056185	7	10
10245	32	234	273.2700656950474	396.9785219915211	3.0677352	10340	0.0010617144	0.00031316205	1.369289429092297	8	10
10245	33	252	273.6876302063465	396.6189796626568	3.5704627	10347	0.0048111505	0.0014272481	0.5510270477405572	9	10
10247	24	257	405.1008548885584	277.22171181440353	3.4025934	10326	0.03558953	0.01021608	0.0	0	1
10248	24	258	499.43567794561386	327.3035417497158	2.7643113	10429	0.0059442646	0.0015943605	0.0	0	1
10257	24	267	270.2724067568779	103.35736533999443	3.0803878	10319	0.19586806	0.05470466	0.0	0	1
10259	24	269	204.2532579600811	91.04939340054989	3.1028793	10347	0.0048098965	0.0013623468	0.0	0	1
10261	24	271	324.22787676751614	118.97509871609509	3.7011316	10321	0.008904599	0.00257097	0.0	0	6
10261	25	338	324.07691342383623	120.62857592105865	3.39312	10260	0.003709202	0.0010082343	1.6603544195349196	1	6
10261	26	220	326.46540117263794	120.75709939002991	3.4414008	10337	0.030325463	0.008931154	2.3919431448619877	2	6
10261	27	381	326.16225592792034	120.0648487880826	3.92224	10275	0.08573295	0.023319624	0.75571683538962	3	6
10261	28	256	326.5505498945713	121.43062746524811	3.609459	10323	0.033958152	0.009933008	1.4199026725580541	4	6
10261	29	347	327.38146340847015	120.84397521615028	3.0668035	10300	0.11630177	0.030817833	1.0171421380275565	5	6
10263	24	273	126.57518231868744	173.76837335526943	3.676291	10259	0.020968132	0.005961057	0.0	0	1
10265	24	275	465.76486191153526	229.27499756217003	2.6093876	10468	0.021922767	0.0059605613	0.0	0	1
10266	24	276	146.64361438155174	400.81604947149754	3.0251787	10288	0.08068052	0.02215197	0.0	0	1
10267	24	277	16.045724138617516	255.30466443300247	3.5889122	10331	0.018659446	0.005399008	0.0	0	2
10267	25	279	15.646345317363739	253.75708884000778	3.2951643	10398	0.09423942	0.026261332	1.5982783421228361	1	2
10269	24	279	391.04173750430346	297.80464363098145	3.3734381	10408	0.15800777	0.044565465	0.0	0	1
10270	24	280	388.45000556111336	131.0471470952034	3.2414951	10311	0.10293575	0.02883874	0.0	0	1
10273	24	283	478.9703534897417	225.0384208150208	4.2513275	10507	0.024417289	0.0070140637	0.0	0	1
10275	24	285	389.62395575642586	313.71259811520576	3.1243765	10510	0.0067616953	0.0019097521	0.0	0	1
10284	24	294	78.90393955260515	242.17835184931755	3.2916856	10304	0.009039894	0.0025123358	0.0	0	4
10284	25	148	79.17855674028397	242.0180561710149	3.1837664	10398	0.0019308762	0.0006074659	0.31797689263706913	1	4
10284	26	174	79.45616337656975	241.69285437464714	3.172912	10376	0.002007396	0.00059183105	0.4275764877431023	2	4
10284	27	99	80.57404819130898	241.11112155020237	3.4148815	10430	0.029980406	0.009756504	1.260190278513942	3	4
10285	24	295	35.11980000138283	320.8519894629717	3.820194	10351	0.121527344	0.034257557	0.0	0	1
10286	24	296	425.3717374801636	236.78376784920692	3.4956958	10303	0.005202282	0.0014960633	0.0	0	1
10287	24	297	311.7891420572996	289.4816747903824	4.1343346	10482	0.0052822656	0.0015598485	0.0	0	15
10287	25	175	312.6242094039917	289.04693853482604	4.6874633	10614	0.047759224	0.015523863	0.9414526463962545	1	15
10287	26	232	312.44424080848694	288.38534250855446	3.5011191	10493	0.102150746	0.029577104	0.6856369282253572	2	15
10287	27	291	312.53967148065567	288.7953245341778	2.805221	10526	0.01681217	0.00457137	0.42094212728684904	3	15
10287	28	222	314.4476386010647	289.7067365050316	3.5068653	10528	0.07824461	0.022801265	2.1144763685549846	4	15
10287	29	405	313.1576928496361	287.28869450092316	4.024937	10430	0.13082182	0.034175422	2.74059978385415	5	15
10287	30	151	314.82850427925587	288.8922072201967	4.2414823	10570	0.05055445	0.016314333	2.315785800591288	6	15
10287	31	47	316.3238609433174	290.5783922672272	3.9932423	10699	0.033570983	0.011949956	2.25373280705197	7	15
10287	32	54	316.1171678081155	288.8964366018772	3.705689	10683	0.0019312676	0.0006875643	1.694608188444288	8	15
